# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
4552	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4568	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4584	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4601	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4617	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4634	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4652	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4668	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4685	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4700	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4721	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4734	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4750	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4769	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4785	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4800	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4817	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4834	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4849	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4866	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4882	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4899	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4916	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4933	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4949	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4966	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4983	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5000	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5016	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5032	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5048	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5067	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5082	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5099	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5115	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5132	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5149	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5164	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5181	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5197	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5214	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5231	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5247	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5264	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5280	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5297	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5313	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5331	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5347	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5363	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5380	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5397	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5413	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5430	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5448	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5463	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5480	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5497	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5514	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5530	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5546	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5563	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5580	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5596	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5613	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5630	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5647	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5663	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5679	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5696	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5712	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5730	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5746	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5762	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5787	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5795	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5811	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5828	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5844	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5861	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5878	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5894	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5912	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5928	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5946	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5962	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5979	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5996	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6012	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6028	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6044	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6060	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6078	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6094	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6111	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6127	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6145	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6161	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6176	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6193	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6211	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6228	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6243	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6259	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6277	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6293	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6310	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6326	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6342	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6360	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6376	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6393	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6409	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6425	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6442	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6458	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6475	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6492	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6510	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6526	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6541	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6557	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6574	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6591	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6608	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6624	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6642	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6658	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6674	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6691	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6708	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6724	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6741	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6756	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6773	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6790	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6807	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6823	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6840	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6857	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6874	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6890	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6906	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6923	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6939	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6957	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6973	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6990	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7005	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7023	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7039	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7056	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7072	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7089	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7105	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7121	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7139	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7156	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7171	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7188	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7204	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7221	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7237	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7254	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7271	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7287	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7304	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7321	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7337	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7353	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7370	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7387	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7404	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7421	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7437	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7454	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7470	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7487	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7503	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7520	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7536	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7552	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7570	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7585	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7603	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7619	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7636	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7652	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7669	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7685	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7703	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7719	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7736	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7745	oyo	parcial: renueve
7748	calce	NO CALZO: renueve
7749	oyo	parcial: renueve
7749	calce	NO CALZO: renueve
7752	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7775	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7785	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7803	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7803	oyo	parcial: renueve
7803	calce	NO CALZO: renueve
7804	oyo	parcial: renueve
7804	calce	NO CALZO: renueve
7818	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7835	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7851	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7869	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7884	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7901	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7918	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7934	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7947	oyo	parcial: renueve
7948	calce	NO CALZO: renueve
7950	oyo	parcial: renueve
7950	calce	NO CALZO: renueve
7951	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7952	oyo	parcial: renueve
7952	calce	NO CALZO: renueve
7968	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7985	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8000	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8018	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8033	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8051	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8068	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8084	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8101	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8116	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8134	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8151	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8167	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8183	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8186	oyo	parcial: renueve
8186	calce	NO CALZO: renueve
8187	oyo	parcial: renueve
8187	calce	NO CALZO: renueve
8200	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8216	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8233	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8249	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8266	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8283	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8300	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8316	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8332	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8350	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8365	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8376	oyo	parcial: renueve sale un
8389	calce	NO CALZO: renueve sale un
8390	oyo	parcial: renueve sale un
8391	calce	NO CALZO: renueve sale un
8391	oyo	parcial: renueve sale un
8392	calce	NO CALZO: renueve sale un
8393	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8399	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8415	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8431	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8449	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8464	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8481	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8497	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8514	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8531	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8554	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
8562	oyo	parcial: renueve sale un disco
8568	calce	token 5: renueve sale un disco
8571	oyo	parcial: renueve sale un disco
8574	calce	token 5: renueve sale un disco
8575	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8582	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8597	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8614	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8631	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8635	oyo	parcial: renueve sale un disco
8636	calce	token 5: renueve sale un disco
8647	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8665	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8681	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8698	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8716	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8722	oyo	parcial: renueve sale un disco
8723	calce	token 5: renueve sale un disco
8736	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8748	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8765	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8781	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8796	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8813	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8831	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8847	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8864	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8879	cuadro	pos=0.00 calce=5 scroll=0 freno=sin-calce
8896	oyo	parcial: renueve sale un disco que
8899	calce	token 6: renueve sale un disco que
8899	cuadro	pos=0.00 calce=6 scroll=0 freno=sin-calce
8900	oyo	parcial: renueve sale un disco que
8903	calce	token 6: renueve sale un disco que
8916	cuadro	pos=0.00 calce=6 scroll=0 freno=sin-calce
8933	cuadro	pos=0.00 calce=6 scroll=0 freno=sin-calce
8947	cuadro	pos=0.00 calce=6 scroll=0 freno=sin-calce
8963	cuadro	pos=0.00 calce=6 scroll=0 freno=sin-calce
8973	oyo	parcial: renueve sale un disco que
8975	calce	token 6: renueve sale un disco que
8996	cuadro	pos=0.05 calce=6 scroll=0 freno=-
9008	cuadro	pos=0.20 calce=6 scroll=0 freno=-
9023	cuadro	pos=0.23 calce=6 scroll=0 freno=-
9029	cuadro	pos=0.25 calce=6 scroll=0 freno=-
9046	cuadro	pos=0.30 calce=6 scroll=0 freno=-
9063	cuadro	pos=0.35 calce=6 scroll=0 freno=-
9079	cuadro	pos=0.41 calce=6 scroll=0 freno=-
9096	cuadro	pos=0.47 calce=6 scroll=0 freno=-
9113	cuadro	pos=0.54 calce=6 scroll=0 freno=-
9128	cuadro	pos=0.61 calce=6 scroll=0 freno=-
9146	cuadro	pos=0.70 calce=6 scroll=0 freno=-
9162	cuadro	pos=0.78 calce=6 scroll=0 freno=-
9178	cuadro	pos=0.87 calce=6 scroll=0 freno=-
9194	cuadro	pos=0.96 calce=6 scroll=0 freno=-
9211	cuadro	pos=1.06 calce=6 scroll=0 freno=-
9213	oyo	parcial: renueve sale un disco que se
9214	calce	token 7: renueve sale un disco que se
9228	cuadro	pos=1.31 calce=7 scroll=0 freno=-
9231	oyo	parcial: renueve sale un disco que se
9231	calce	token 7: renueve sale un disco que se
9244	cuadro	pos=1.71 calce=7 scroll=0 freno=-
9261	cuadro	pos=1.84 calce=7 scroll=0 freno=-
9278	cuadro	pos=1.97 calce=7 scroll=0 freno=-
9278	oyo	parcial: renueve sale un disco que se llama
9279	calce	token 8: renueve sale un disco que se llama
9288	cuadro	pos=2.68 calce=8 scroll=0 freno=-
9300	cuadro	pos=2.77 calce=8 scroll=0 freno=-
9310	cuadro	pos=2.85 calce=8 scroll=0 freno=-
9327	cuadro	pos=2.98 calce=8 scroll=0 freno=-
9339	cuadro	pos=3.07 calce=8 scroll=0 freno=-
9353	cuadro	pos=3.18 calce=8 scroll=0 freno=-
9362	cuadro	pos=3.24 calce=8 scroll=0 freno=-
9364	oyo	parcial: renueve sale un disco que se llama
9365	calce	NO CALZO: renueve sale un disco que se llama
9371	cuadro	pos=3.31 calce=8 scroll=0 freno=-
9383	cuadro	pos=3.40 calce=8 scroll=0 freno=-
9394	cuadro	pos=3.48 calce=8 scroll=0 freno=-
9405	cuadro	pos=3.57 calce=8 scroll=0 freno=-
9417	cuadro	pos=3.65 calce=8 scroll=0 freno=-
9427	cuadro	pos=3.73 calce=8 scroll=0 freno=-
9439	cuadro	pos=3.82 calce=8 scroll=0 freno=-
9449	cuadro	pos=3.89 calce=8 scroll=0 freno=-
9460	cuadro	pos=3.97 calce=8 scroll=0 freno=-
9472	cuadro	pos=4.06 calce=8 scroll=0 freno=-
9481	cuadro	pos=4.14 calce=8 scroll=0 freno=-
9483	oyo	parcial: renueve sale un disco que se llama
9484	calce	NO CALZO: renueve sale un disco que se llama
9494	cuadro	pos=4.23 calce=8 scroll=0 freno=-
9504	cuadro	pos=4.31 calce=8 scroll=0 freno=-
9516	cuadro	pos=4.39 calce=8 scroll=0 freno=-
9527	cuadro	pos=4.48 calce=8 scroll=0 freno=-
9537	cuadro	pos=4.56 calce=8 scroll=0 freno=-
9549	cuadro	pos=4.64 calce=8 scroll=0 freno=-
9560	cuadro	pos=4.72 calce=8 scroll=0 freno=-
9573	cuadro	pos=4.82 calce=8 scroll=0 freno=-
9582	cuadro	pos=4.89 calce=8 scroll=0 freno=-
9593	cuadro	pos=4.98 calce=8 scroll=0 freno=-
9604	cuadro	pos=5.06 calce=8 scroll=1 freno=-
9615	cuadro	pos=5.14 calce=8 scroll=2 freno=-
9626	cuadro	pos=5.22 calce=8 scroll=2 freno=-
9636	cuadro	pos=5.30 calce=8 scroll=3 freno=-
9647	cuadro	pos=5.38 calce=8 scroll=4 freno=-
9659	cuadro	pos=5.47 calce=8 scroll=4 freno=-
9670	cuadro	pos=5.55 calce=8 scroll=5 freno=-
9681	cuadro	pos=5.63 calce=8 scroll=6 freno=-
9691	cuadro	pos=5.71 calce=8 scroll=6 freno=-
9694	oyo	parcial: renueve sale un disco que se llama
9694	calce	NO CALZO: renueve sale un disco que se llama
9703	cuadro	pos=5.80 calce=8 scroll=7 freno=-
9714	cuadro	pos=5.88 calce=8 scroll=8 freno=-
9727	cuadro	pos=5.98 calce=8 scroll=9 freno=-
9737	cuadro	pos=6.05 calce=8 scroll=9 freno=-
9740	oyo	parcial: renueve sale un disco que se llama
9740	calce	NO CALZO: renueve sale un disco que se llama
9747	cuadro	pos=6.13 calce=8 scroll=10 freno=-
9758	cuadro	pos=6.21 calce=8 scroll=11 freno=-
9770	cuadro	pos=6.30 calce=8 scroll=11 freno=-
9781	cuadro	pos=6.38 calce=8 scroll=12 freno=-
9791	cuadro	pos=6.46 calce=8 scroll=13 freno=-
9802	cuadro	pos=6.54 calce=8 scroll=13 freno=-
9807	oyo	parcial: renueve sale un disco que se llama hombre
9807	calce	NO CALZO: renueve sale un disco que se llama hombre
9813	cuadro	pos=6.62 calce=8 scroll=14 freno=-
9825	cuadro	pos=6.70 calce=8 scroll=15 freno=-
9836	cuadro	pos=6.78 calce=8 scroll=16 freno=-
9847	cuadro	pos=6.85 calce=8 scroll=16 freno=-
9859	cuadro	pos=6.93 calce=8 scroll=17 freno=-
9867	oyo	parcial: renueve sale un disco que se llama hombre
9867	calce	NO CALZO: renueve sale un disco que se llama hombre
9870	cuadro	pos=7.01 calce=8 scroll=17 freno=-
