# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
4590	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4607	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4625	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4639	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4658	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4673	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4690	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4706	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4722	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4740	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4756	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4772	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4789	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4806	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4822	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4839	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4855	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4872	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4888	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4906	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4921	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4938	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4954	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4971	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
4988	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5004	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5022	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5038	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5056	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5071	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5089	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5105	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5121	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5137	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5153	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5171	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5187	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5204	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5220	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5237	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5253	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5271	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5288	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5305	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5321	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5337	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5353	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5371	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5387	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5404	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5421	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5439	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5453	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5470	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5487	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5503	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5519	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5536	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5552	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5570	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5586	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5602	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5619	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5635	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5651	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5668	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5686	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5702	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5718	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5735	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5751	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5768	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5788	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5801	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5819	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5835	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5851	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5867	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5884	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5900	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5916	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5933	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5950	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5966	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
5983	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6000	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6017	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6033	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6049	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6066	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6082	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6100	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6116	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6133	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6149	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6166	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6182	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6200	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6216	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6233	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6249	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6267	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6282	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6300	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6315	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6331	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6348	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6366	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6382	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6398	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6416	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6431	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6449	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6477	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6480	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6497	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6514	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6530	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6547	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6564	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6581	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6598	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6614	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6629	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6648	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6663	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6682	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6698	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6713	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6729	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6746	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6765	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6782	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6797	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6814	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6830	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6847	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6864	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6879	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6897	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6914	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6929	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6946	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6963	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6980	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
6996	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7013	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7029	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7046	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7061	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7077	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7094	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7111	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7128	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7145	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7162	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7178	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7194	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7210	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7227	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7245	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7260	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7277	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7294	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7310	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7328	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7344	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7360	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7376	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7394	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7411	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7427	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7442	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7461	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7475	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7494	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7509	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7525	cuadro	pos=0.00 calce=0 scroll=0 freno=silencio
7530	oyo	parcial: que
7534	calce	NO CALZO: que
7542	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7562	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7566	oyo	parcial: que
7566	calce	NO CALZO: que
7576	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7593	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7609	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7627	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7643	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7658	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7676	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7691	oyo	parcial: que
7691	calce	NO CALZO: que
7692	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7709	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7726	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7743	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7758	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7775	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7793	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7808	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7825	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7841	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7857	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7874	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7892	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7908	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7924	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7940	cuadro	pos=0.00 calce=0 scroll=0 freno=sin-calce
7951	oyo	parcial: que se
7958	calce	token 7: que se
7960	oyo	parcial: que se
7961	calce	token 7: que se
7961	cuadro	pos=0.00 calce=7 scroll=0 freno=sin-calce
7973	cuadro	pos=0.00 calce=7 scroll=0 freno=sin-calce
7990	cuadro	pos=0.00 calce=7 scroll=0 freno=sin-calce
8006	cuadro	pos=0.00 calce=7 scroll=0 freno=sin-calce
8023	cuadro	pos=0.00 calce=7 scroll=0 freno=sin-calce
8037	oyo	parcial: que se llama
8042	calce	token 8: que se llama
8043	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8057	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8072	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8078	oyo	parcial: que se llama
8079	calce	token 8: que se llama
8090	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8107	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8124	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8140	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8157	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8173	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8190	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8205	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8223	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8239	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8255	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8272	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8281	oyo	parcial: que se llama
8282	calce	token 8: que se llama
8299	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8307	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8322	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8337	oyo	parcial: que se llama
8338	calce	token 8: que se llama
8351	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8355	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8372	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8389	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8405	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8422	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8439	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8456	cuadro	pos=0.00 calce=8 scroll=0 freno=sin-calce
8462	oyo	parcial: que se llama
8464	calce	token 8: que se llama
8482	cuadro	pos=0.07 calce=8 scroll=0 freno=-
8487	cuadro	pos=0.22 calce=8 scroll=0 freno=-
8504	cuadro	pos=0.27 calce=8 scroll=0 freno=-
8520	cuadro	pos=0.32 calce=8 scroll=0 freno=-
8535	oyo	parcial: que se llama hombre
8535	calce	token 9: que se llama hombre
8538	cuadro	pos=0.99 calce=9 scroll=0 freno=-
8553	cuadro	pos=1.08 calce=9 scroll=0 freno=-
8570	cuadro	pos=1.19 calce=9 scroll=0 freno=-
8588	cuadro	pos=1.30 calce=9 scroll=0 freno=-
8591	oyo	parcial: que se llama hombre
8592	calce	token 9: que se llama hombre
8604	cuadro	pos=2.68 calce=9 scroll=0 freno=-
8621	cuadro	pos=2.81 calce=9 scroll=0 freno=-
8633	cuadro	pos=2.90 calce=9 scroll=0 freno=-
8643	cuadro	pos=2.98 calce=9 scroll=0 freno=-
8655	cuadro	pos=3.07 calce=9 scroll=0 freno=-
8670	cuadro	pos=3.18 calce=9 scroll=0 freno=-
8683	cuadro	pos=3.28 calce=9 scroll=0 freno=-
8693	cuadro	pos=3.35 calce=9 scroll=0 freno=-
8705	cuadro	pos=3.44 calce=9 scroll=0 freno=-
8715	cuadro	pos=3.52 calce=9 scroll=0 freno=-
8725	cuadro	pos=3.60 calce=9 scroll=0 freno=-
8736	cuadro	pos=3.68 calce=9 scroll=0 freno=-
8747	cuadro	pos=3.76 calce=9 scroll=0 freno=-
8758	cuadro	pos=3.84 calce=9 scroll=0 freno=-
8769	cuadro	pos=3.92 calce=9 scroll=0 freno=-
8779	oyo	parcial: que se llama hombre
8779	calce	token 9: que se llama hombre
8782	cuadro	pos=4.82 calce=9 scroll=0 freno=-
8792	cuadro	pos=4.89 calce=9 scroll=0 freno=-
8803	cuadro	pos=4.97 calce=9 scroll=0 freno=-
8814	cuadro	pos=5.06 calce=9 scroll=0 freno=-
8825	cuadro	pos=5.14 calce=9 scroll=0 freno=-
8836	cuadro	pos=5.22 calce=9 scroll=0 freno=-
8845	oyo	parcial: que se llama hombre
8845	calce	token 9: que se llama hombre
8857	cuadro	pos=6.68 calce=9 scroll=0 freno=-
8859	oyo	parcial: que se llama hombre
8860	calce	token 9: que se llama hombre
8867	cuadro	pos=7.94 calce=9 scroll=5 freno=-
8869	cuadro	pos=7.95 calce=9 scroll=5 freno=-
8880	cuadro	pos=8.01 calce=9 scroll=6 freno=-
8890	cuadro	pos=8.08 calce=9 scroll=7 freno=-
8901	cuadro	pos=8.14 calce=9 scroll=7 freno=-
8913	cuadro	pos=8.21 calce=9 scroll=8 freno=-
8925	cuadro	pos=8.27 calce=9 scroll=8 freno=-
8935	cuadro	pos=8.32 calce=9 scroll=9 freno=-
8946	cuadro	pos=8.37 calce=9 scroll=9 freno=-
8957	cuadro	pos=8.43 calce=9 scroll=10 freno=-
8969	cuadro	pos=8.48 calce=9 scroll=10 freno=-
8980	cuadro	pos=8.52 calce=9 scroll=10 freno=-
8989	cuadro	pos=8.56 calce=9 scroll=11 freno=-
9001	cuadro	pos=8.61 calce=9 scroll=11 freno=-
9012	cuadro	pos=8.65 calce=9 scroll=11 freno=-
9018	oyo	parcial: que se llama hombre
9018	calce	token 9: que se llama hombre
9023	cuadro	pos=8.98 calce=9 scroll=14 freno=-
9034	cuadro	pos=9.01 calce=9 scroll=15 freno=-
9045	cuadro	pos=9.04 calce=9 scroll=15 freno=-
9056	cuadro	pos=9.07 calce=9 scroll=15 freno=-
9068	cuadro	pos=9.10 calce=9 scroll=16 freno=-
9079	cuadro	pos=9.13 calce=9 scroll=16 freno=-
9090	cuadro	pos=9.16 calce=9 scroll=16 freno=-
9100	cuadro	pos=9.19 calce=9 scroll=16 freno=-
9103	oyo	parcial: que se llama hombre
9104	calce	token 9: que se llama hombre
9113	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9122	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9134	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9145	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9156	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9167	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9178	cuadro	pos=9.19 calce=9 scroll=17 freno=-
9189	cuadro	pos=9.22 calce=9 scroll=17 freno=-
9201	cuadro	pos=9.24 calce=9 scroll=17 freno=-
9211	cuadro	pos=9.27 calce=9 scroll=17 freno=-
9222	cuadro	pos=9.30 calce=9 scroll=18 freno=-
9233	cuadro	pos=9.32 calce=9 scroll=18 freno=-
9244	cuadro	pos=9.35 calce=9 scroll=18 freno=-
9255	cuadro	pos=9.38 calce=9 scroll=19 freno=-
9267	cuadro	pos=9.41 calce=9 scroll=19 freno=-
9277	cuadro	pos=9.44 calce=9 scroll=19 freno=-
9289	cuadro	pos=9.46 calce=9 scroll=20 freno=-
9291	oyo	parcial: que se llama hombre
9292	calce	token 9: que se llama hombre
9301	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9310	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9322	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9333	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9344	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9355	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9357	oyo	parcial: que se llama hombre
9358	calce	token 9: que se llama hombre
9366	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9376	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9387	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9399	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9409	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9420	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9432	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9442	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9454	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9465	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9476	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9487	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9498	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9510	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9520	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9531	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9542	cuadro	pos=9.47 calce=9 scroll=20 freno=-
9554	cuadro	pos=9.49 calce=9 scroll=20 freno=-
9565	cuadro	pos=9.52 calce=9 scroll=20 freno=-
9570	oyo	parcial: que se llama hombre
9571	calce	token 9: que se llama hombre
9577	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9580	oyo	parcial: que se llama hombre
9580	calce	token 9: que se llama hombre
9587	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9597	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9609	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9612	oyo	parcial: que se llama hombre
9612	calce	token 9: que se llama hombre
9620	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9631	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9643	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9654	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9665	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9676	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9687	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9698	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9709	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9721	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9732	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9741	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9753	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9764	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9775	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9786	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9796	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9808	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9820	cuadro	pos=9.53 calce=9 scroll=20 freno=-
9830	cuadro	pos=9.55 calce=9 scroll=20 freno=-
9841	cuadro	pos=9.57 calce=9 scroll=21 freno=-
9849	oyo	parcial: que se llama hombre dos cortes
