# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
4910	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4927	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4945	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4959	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4976	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
4992	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5009	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5026	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5043	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5060	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5075	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5092	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5108	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5126	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5142	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5158	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5176	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5192	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5209	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5224	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5241	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5257	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5274	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5290	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5307	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5324	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5340	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5358	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5374	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5391	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5408	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5423	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5440	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5457	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5473	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5490	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5508	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5523	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5541	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5556	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5573	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5589	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5607	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5622	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5640	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5657	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5673	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5690	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5707	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5723	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5740	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5755	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5772	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5789	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5807	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5821	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5838	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5854	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5871	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5889	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5904	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5921	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5939	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5954	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5972	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
5988	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6006	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6021	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6038	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6055	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6071	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6087	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6106	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6121	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6139	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6155	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6171	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6187	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6204	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6221	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6238	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6254	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6270	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6288	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6303	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6319	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6336	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6352	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6369	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6385	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6403	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6419	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6435	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6452	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6468	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6486	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6501	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6518	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6534	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6551	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6568	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6584	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6601	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6619	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6634	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6651	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6668	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6685	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6702	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6718	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6734	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6751	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6768	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6784	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6800	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6816	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6833	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6851	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6866	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6884	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6901	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6916	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6932	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6950	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6966	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6983	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
6999	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7015	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7033	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7050	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7065	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7083	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7100	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7116	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7133	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7149	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7166	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7182	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7198	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7215	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7231	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7247	cuadro	pos=5.00 calce=5 scroll=0 freno=silencio
7251	oyo	parcial: salud
7253	calce	NO CALZO: salud
7255	oyo	parcial: salud
7255	calce	NO CALZO: salud
7256	oyo	parcial: salud
7256	calce	NO CALZO: salud
7264	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7281	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7298	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7315	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7331	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7347	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7364	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7381	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7397	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7413	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7430	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7447	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7450	oyo	parcial: sale un
7461	calce	token 4: sale un
7462	oyo	parcial: sale un
7465	calce	token 4: sale un
7477	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7480	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7498	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7513	oyo	parcial: sale un disco
7514	calce	token 5: sale un disco
7514	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7514	oyo	parcial: sale un disco
7515	calce	token 5: sale un disco
7530	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7547	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7563	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7580	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7596	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7603	oyo	parcial: sale un disco
7604	calce	token 5: sale un disco
7627	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7629	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7633	oyo	parcial: sale un disco
7634	calce	token 5: sale un disco
7647	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7664	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7681	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7697	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7712	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7730	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7747	cuadro	pos=5.00 calce=5 scroll=0 freno=sin-calce
7750	oyo	parcial: sale un disco
7751	calce	token 5: sale un disco
7770	cuadro	pos=5.03 calce=5 scroll=1 freno=-
7780	cuadro	pos=5.10 calce=5 scroll=1 freno=-
7796	cuadro	pos=5.13 calce=5 scroll=2 freno=-
7813	cuadro	pos=5.17 calce=5 scroll=2 freno=-
7830	cuadro	pos=5.21 calce=5 scroll=2 freno=-
7846	cuadro	pos=5.26 calce=5 scroll=3 freno=-
7866	cuadro	pos=5.32 calce=5 scroll=3 freno=-
7884	cuadro	pos=5.39 calce=5 scroll=4 freno=-
7904	cuadro	pos=5.46 calce=5 scroll=4 freno=-
7908	cuadro	pos=5.48 calce=5 scroll=4 freno=-
7917	cuadro	pos=5.52 calce=5 scroll=5 freno=-
7931	cuadro	pos=5.58 calce=5 scroll=5 freno=-
7949	cuadro	pos=5.67 calce=5 scroll=6 freno=-
7957	cuadro	pos=5.71 calce=5 scroll=6 freno=-
7969	cuadro	pos=5.77 calce=5 scroll=7 freno=-
7980	cuadro	pos=5.83 calce=5 scroll=7 freno=-
7990	cuadro	pos=5.89 calce=5 scroll=8 freno=-
8001	cuadro	pos=5.95 calce=5 scroll=8 freno=-
8012	cuadro	pos=6.01 calce=5 scroll=9 freno=-
8022	cuadro	pos=6.07 calce=5 scroll=10 freno=-
8035	cuadro	pos=6.14 calce=5 scroll=10 freno=-
8045	cuadro	pos=6.20 calce=5 scroll=11 freno=-
8056	cuadro	pos=6.26 calce=5 scroll=11 freno=-
8067	cuadro	pos=6.32 calce=5 scroll=12 freno=-
8078	cuadro	pos=6.38 calce=5 scroll=12 freno=-
8089	cuadro	pos=6.44 calce=5 scroll=13 freno=-
8100	cuadro	pos=6.49 calce=5 scroll=13 freno=-
8112	cuadro	pos=6.55 calce=5 scroll=14 freno=-
8122	cuadro	pos=6.60 calce=5 scroll=14 freno=-
8133	cuadro	pos=6.65 calce=5 scroll=14 freno=-
8145	cuadro	pos=6.71 calce=5 scroll=15 freno=-
8155	cuadro	pos=6.76 calce=5 scroll=15 freno=-
8167	cuadro	pos=6.81 calce=5 scroll=16 freno=-
8176	oyo	parcial: sale un disco
8177	calce	token 5: sale un disco
8179	cuadro	pos=7.73 calce=5 scroll=24 freno=-
8180	oyo	parcial: sale un disco
8180	calce	token 5: sale un disco
8189	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8201	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8212	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8221	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8232	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8244	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8255	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8266	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8277	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8288	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8299	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8311	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8321	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8334	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8343	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8355	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8366	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8376	cuadro	pos=8.00 calce=5 scroll=26 freno=-
8387	oyo	parcial: sale un disco que se llama
8387	calce	token 8: sale un disco que se llama
8387	oyo	parcial: sale un disco que se llama
8388	calce	token 8: sale un disco que se llama
8392	cuadro	pos=8.01 calce=8 scroll=26 freno=-
8393	oyo	parcial: sale un disco que se llama
8393	calce	token 8: sale un disco que se llama
8399	cuadro	pos=8.01 calce=8 scroll=26 freno=-
8409	cuadro	pos=8.04 calce=8 scroll=26 freno=-
8423	cuadro	pos=8.08 calce=8 scroll=27 freno=-
8432	cuadro	pos=8.10 calce=8 scroll=27 freno=-
8443	cuadro	pos=8.12 calce=8 scroll=27 freno=-
8453	cuadro	pos=8.15 calce=8 scroll=27 freno=-
8465	cuadro	pos=8.18 calce=8 scroll=27 freno=-
8476	cuadro	pos=8.21 calce=8 scroll=28 freno=-
8487	oyo	parcial: sale un disco que se llama
8488	calce	token 8: sale un disco que se llama
8489	cuadro	pos=8.24 calce=8 scroll=28 freno=-
8499	cuadro	pos=8.28 calce=8 scroll=28 freno=-
8511	cuadro	pos=8.31 calce=8 scroll=29 freno=-
8520	oyo	parcial: sale un disco que se llama
8520	calce	token 8: sale un disco que se llama
8521	cuadro	pos=8.34 calce=8 scroll=29 freno=-
8531	cuadro	pos=8.46 calce=8 scroll=30 freno=-
8542	cuadro	pos=8.49 calce=8 scroll=30 freno=-
8553	cuadro	pos=8.52 calce=8 scroll=30 freno=-
8565	cuadro	pos=8.54 calce=8 scroll=31 freno=-
8576	cuadro	pos=8.57 calce=8 scroll=31 freno=-
8586	cuadro	pos=8.60 calce=8 scroll=31 freno=-
8598	cuadro	pos=8.63 calce=8 scroll=31 freno=-
8610	cuadro	pos=8.66 calce=8 scroll=31 freno=-
8617	oyo	parcial: sale un disco que se llama hombre
8619	calce	token 9: sale un disco que se llama hombre
8627	cuadro	pos=9.02 calce=9 scroll=35 freno=-
8630	cuadro	pos=9.03 calce=9 scroll=35 freno=-
8640	cuadro	pos=9.06 calce=9 scroll=35 freno=-
8650	oyo	parcial: sale un disco que se llama hombre
8650	calce	token 9: sale un disco que se llama hombre
8654	cuadro	pos=9.51 calce=9 scroll=40 freno=-
8662	cuadro	pos=9.53 calce=9 scroll=40 freno=-
8673	cuadro	pos=9.56 calce=9 scroll=41 freno=-
8685	cuadro	pos=9.59 calce=9 scroll=41 freno=-
8696	cuadro	pos=9.62 calce=9 scroll=41 freno=-
8707	cuadro	pos=9.64 calce=9 scroll=41 freno=-
8718	cuadro	pos=9.67 calce=9 scroll=42 freno=-
8729	cuadro	pos=9.70 calce=9 scroll=42 freno=-
8740	cuadro	pos=9.73 calce=9 scroll=42 freno=-
8751	cuadro	pos=9.75 calce=9 scroll=43 freno=-
8763	cuadro	pos=9.78 calce=9 scroll=43 freno=-
8774	cuadro	pos=9.81 calce=9 scroll=43 freno=-
8784	cuadro	pos=9.84 calce=9 scroll=44 freno=-
8795	cuadro	pos=9.86 calce=9 scroll=44 freno=-
8806	cuadro	pos=9.89 calce=9 scroll=44 freno=-
8817	cuadro	pos=9.92 calce=9 scroll=45 freno=-
8828	cuadro	pos=9.95 calce=9 scroll=45 freno=-
8839	cuadro	pos=9.98 calce=9 scroll=45 freno=-
8843	oyo	parcial: sale un disco que se llama hombre
8844	calce	token 9: sale un disco que se llama hombre
8855	cuadro	pos=10.29 calce=9 scroll=49 freno=-
8861	cuadro	pos=10.30 calce=9 scroll=49 freno=-
8872	cuadro	pos=10.33 calce=9 scroll=49 freno=-
8884	cuadro	pos=10.35 calce=9 scroll=49 freno=-
8895	cuadro	pos=10.38 calce=9 scroll=50 freno=-
8902	oyo	parcial: sale un disco que se llama hombre
8904	calce	token 9: sale un disco que se llama hombre
8915	cuadro	pos=10.76 calce=9 scroll=54 freno=-
8916	oyo	parcial: sale un disco que se llama hombre
8917	calce	token 9: sale un disco que se llama hombre
8925	cuadro	pos=11.06 calce=9 scroll=57 freno=-
8927	cuadro	pos=11.06 calce=9 scroll=57 freno=-
8938	cuadro	pos=11.08 calce=9 scroll=57 freno=-
8950	cuadro	pos=11.09 calce=9 scroll=57 freno=-
8961	cuadro	pos=11.10 calce=9 scroll=58 freno=-
8972	cuadro	pos=11.12 calce=9 scroll=58 freno=-
8983	cuadro	pos=11.13 calce=9 scroll=58 freno=-
8994	cuadro	pos=11.14 calce=9 scroll=58 freno=-
9005	cuadro	pos=11.15 calce=9 scroll=58 freno=-
9017	cuadro	pos=11.16 calce=9 scroll=58 freno=-
9027	cuadro	pos=11.18 calce=9 scroll=58 freno=-
9038	cuadro	pos=11.19 calce=9 scroll=58 freno=-
9049	cuadro	pos=11.20 calce=9 scroll=59 freno=-
9060	cuadro	pos=11.21 calce=9 scroll=59 freno=-
9071	cuadro	pos=11.22 calce=9 scroll=59 freno=-
9079	oyo	parcial: sale un disco que se llama hombre
9080	calce	token 9: sale un disco que se llama hombre
9091	cuadro	pos=11.33 calce=9 scroll=60 freno=-
9094	cuadro	pos=11.34 calce=9 scroll=60 freno=-
9104	cuadro	pos=11.34 calce=9 scroll=60 freno=-
9116	cuadro	pos=11.35 calce=9 scroll=60 freno=-
9127	cuadro	pos=11.36 calce=9 scroll=60 freno=-
9138	cuadro	pos=11.37 calce=9 scroll=60 freno=-
9148	cuadro	pos=11.38 calce=9 scroll=61 freno=-
9157	oyo	parcial: sale un disco que se llama hombre
9158	calce	token 9: sale un disco que se llama hombre
9161	cuadro	pos=11.52 calce=9 scroll=62 freno=-
9170	cuadro	pos=11.53 calce=9 scroll=62 freno=-
9181	cuadro	pos=11.54 calce=9 scroll=62 freno=-
9193	cuadro	pos=11.54 calce=9 scroll=62 freno=-
9204	cuadro	pos=11.55 calce=9 scroll=62 freno=-
9215	cuadro	pos=11.56 calce=9 scroll=63 freno=-
9226	cuadro	pos=11.56 calce=9 scroll=63 freno=-
9238	cuadro	pos=11.57 calce=9 scroll=63 freno=-
9248	cuadro	pos=11.57 calce=9 scroll=63 freno=-
9258	cuadro	pos=11.58 calce=9 scroll=63 freno=-
9270	cuadro	pos=11.59 calce=9 scroll=63 freno=-
9281	cuadro	pos=11.59 calce=9 scroll=63 freno=-
9292	cuadro	pos=11.60 calce=9 scroll=63 freno=-
9303	cuadro	pos=11.60 calce=9 scroll=63 freno=-
9314	cuadro	pos=11.61 calce=9 scroll=63 freno=-
9325	cuadro	pos=11.61 calce=9 scroll=63 freno=-
9336	cuadro	pos=11.62 calce=9 scroll=63 freno=-
9347	cuadro	pos=11.62 calce=9 scroll=63 freno=-
9355	oyo	parcial: sale un disco que se llama hombre
9356	calce	token 9: sale un disco que se llama hombre
9366	cuadro	pos=11.69 calce=9 scroll=64 freno=-
9370	cuadro	pos=11.69 calce=9 scroll=64 freno=-
9381	cuadro	pos=11.70 calce=9 scroll=64 freno=-
9391	cuadro	pos=11.70 calce=9 scroll=64 freno=-
9404	cuadro	pos=11.70 calce=9 scroll=64 freno=-
9414	cuadro	pos=11.71 calce=9 scroll=64 freno=-
9417	oyo	parcial: sale un disco que se llama hombre
9417	calce	token 9: sale un disco que se llama hombre
9423	oyo	parcial: sale un disco que se llama hombre
9424	calce	token 9: sale un disco que se llama hombre
9430	cuadro	pos=11.83 calce=9 scroll=66 freno=-
9436	cuadro	pos=11.83 calce=9 scroll=66 freno=-
9447	cuadro	pos=11.84 calce=9 scroll=66 freno=-
9459	cuadro	pos=11.84 calce=9 scroll=66 freno=-
9469	cuadro	pos=11.84 calce=9 scroll=66 freno=-
9480	cuadro	pos=11.84 calce=9 scroll=66 freno=-
9491	cuadro	pos=11.85 calce=9 scroll=66 freno=-
9503	cuadro	pos=11.85 calce=9 scroll=66 freno=-
9514	cuadro	pos=11.85 calce=9 scroll=66 freno=-
9524	cuadro	pos=11.85 calce=9 scroll=66 freno=-
9536	cuadro	pos=11.85 calce=9 scroll=66 freno=-
9546	cuadro	pos=11.86 calce=9 scroll=66 freno=-
9559	cuadro	pos=11.86 calce=9 scroll=66 freno=-
9569	cuadro	pos=11.86 calce=9 scroll=66 freno=-
9579	cuadro	pos=11.86 calce=9 scroll=66 freno=-
9590	cuadro	pos=11.86 calce=9 scroll=66 freno=-
9601	cuadro	pos=11.87 calce=9 scroll=66 freno=-
9612	cuadro	pos=11.87 calce=9 scroll=66 freno=-
9623	cuadro	pos=11.87 calce=9 scroll=66 freno=-
9635	cuadro	pos=11.87 calce=9 scroll=66 freno=-
9645	cuadro	pos=11.87 calce=9 scroll=66 freno=-
9656	cuadro	pos=11.87 calce=9 scroll=66 freno=-
9660	oyo	parcial: sale un disco que se llama hombre dos
9662	calce	token 10: sale un disco que se llama hombre dos
9670	cuadro	pos=12.14 calce=10 scroll=69 freno=-
9675	oyo	parcial: sale un disco que se llama hombre dos
9675	calce	token 10: sale un disco que se llama hombre dos
9680	cuadro	pos=12.36 calce=10 scroll=71 freno=-
9690	cuadro	pos=12.37 calce=10 scroll=72 freno=-
9701	cuadro	pos=12.37 calce=10 scroll=72 freno=-
9712	cuadro	pos=12.38 calce=10 scroll=72 freno=-
9724	cuadro	pos=12.39 calce=10 scroll=72 freno=-
9735	cuadro	pos=12.40 calce=10 scroll=72 freno=-
